GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_LABEL
Lineups,-201147-203903-1626204-1627936-1628398-,C. Brewer - J. Clarkson - L. Nance Jr. - A. Caruso - K. Kuzma,1610612747,LAL,9,5,4,0.556,51.75,40,105,0.381,8,28,0.286,19,23,0.826,19,28,47,18,15.0,15,7,8,22,19,107,-19.0,588,556,12847,5497,320,352,263,8050,522,373,5627,305,339,3746,129,453,318,496,13549,141,214,13698,13595,383,355,13759,155250,2017-18
Lineups,-201143-202681-203382-203935-1627759-,A. Horford - K. Irving - A. Baynes - M. Smart - J. Brown,1610612738,BOS,16,11,5,0.688,51.4,45,93,0.484,18,35,0.514,10,12,0.833,9,50,59,29,14.0,7,3,7,20,14,118,36.0,187,120,13227,4666,321,301,314,5805,180,280,2053,728,821,3525,402,211,236,267,13520,408,641,13652,13551,565,313,60,154200,2017-18
Lineups,-2037-202357-202710-1626145-1626157-,J. Crawford - N. Bjelica - J. Butler - T. Jones - K. Towns,1610612750,MIN,17,10,7,0.588,51.333333,43,83,0.518,11,31,0.355,29,32,0.906,9,39,48,26,13.0,7,6,5,21,28,126,24.0,160,161,13585,5411,322,321,369,3817,354,332,4488,163,200,3164,402,289,304,313,13484,408,266,13445,13570,210,281,125,154000,2017-18
Lineups,-201599-201933-201976-202325-203085-,D. Jordan - B. Griffin - P. Beverley - W. Johnson - A. Rivers,1610612746,LAC,5,1,4,0.2,51.275,44,83,0.53,18,39,0.462,21,27,0.778,9,29,38,27,18.0,13,3,5,23,25,127,-8.0,1378,3245,12847,8142,323,309,369,3659,180,251,3475,266,263,4149,402,435,421,295,13639,185,641,13445,13609,251,277,12788,153825,2017-18
Lineups,-200768-201586-201942-1627751-1628384-,K. Lowry - S. Ibaka - D. DeRozan - J. Poeltl - O. Anunoby,1610612761,TOR,24,15,9,0.625,51.2,44,99,0.444,12,34,0.353,28,36,0.778,14,37,51,22,16.0,2,6,2,23,34,128,-6.0,64,58,13747,5206,324,309,292,6438,318,292,4493,167,164,4149,199,316,278,379,13581,1717,266,11905,13609,157,272,12102,153600,2017-18
Lineups,-202323-202329-203081-203894-203994-,E. Turner - A. Aminu - D. Lillard - S. Napier - J. Nurkic,1610612757,POR,20,11,9,0.55,51.066667,39,84,0.464,12,34,0.353,10,14,0.714,9,37,46,22,26.0,3,10,4,26,19,100,-6.0,110,120,13747,5524,325,365,362,6081,318,292,4493,728,668,4938,402,316,331,379,13760,1138,133,13253,13653,383,391,12102,153200,2017-18
Lineups,-203458-203477-203584-1627733-1627863-,A. Len - I. Canaan - T. Daniels - D. Bender - D. House,1610612756,PHX,6,3,3,0.5,51.036667,42,85,0.494,17,39,0.436,34,36,0.944,9,40,49,28,17.0,8,0,10,21,24,135,30.0,1083,1118,12116,5569,326,332,351,5726,195,251,3636,133,164,3075,402,278,294,276,13615,335,4643,13753,13570,269,251,80,153110,2017-18
Lineups,-201950-202703-202734-203076-203121-,J. Holiday - N. Mirotic - E. Moore - A. Davis - D. Miller,1610612740,NOP,18,11,7,0.611,50.97,45,98,0.459,7,33,0.212,17,20,0.85,9,37,46,28,12.0,15,10,4,21,22,114,0.0,140,120,13585,5265,327,301,299,6206,625,306,6350,361,402,3481,402,316,331,276,13428,141,133,13253,13570,310,327,5495,152910,2017-18
Lineups,-2403-2772-200782-201569-201935-,Nene - T. Ariza - P. Tucker - E. Gordon - J. Harden,1610612745,HOU,16,11,5,0.688,50.881667,48,89,0.539,21,46,0.457,36,47,0.766,7,37,44,31,12.0,14,2,3,21,35,153,38.0,187,120,13227,4666,328,272,338,3516,134,189,3497,123,110,4260,574,316,354,242,13428,164,1056,12829,13570,154,218,56,152645,2017-18
Lineups,-101150-201599-202699-203085-1627820-,L. Williams - D. Jordan - T. Harris - A. Rivers - T. Wallace,1610612746,LAC,9,4,5,0.444,50.585,46,85,0.541,10,22,0.455,33,42,0.786,9,35,44,25,20.0,9,2,6,29,28,135,-12.0,588,770,13227,7062,329,292,351,3507,392,512,3500,140,136,4116,402,347,354,332,13673,285,1056,13580,13689,210,251,13417,151755,2017-18
Lineups,-201143-202681-1627759-1628369-1628464-,A. Horford - K. Irving - J. Brown - J. Tatum - D. Theis,1610612738,BOS,10,9,1,0.9,50.37,38,91,0.418,13,33,0.394,18,25,0.72,11,39,50,27,15.0,7,10,4,26,22,107,-1.0,470,206,4150,4154,330,378,324,7139,282,306,4160,326,299,4929,283,289,288,295,13549,408,133,13253,13653,310,355,7429,151110,2017-18
Lineups,-2561-2733-2738-201142-202691-,D. West - S. Livingston - A. Iguodala - K. Durant - K. Thompson,1610612744,GSW,9,6,3,0.667,50.366667,44,86,0.512,7,24,0.292,8,13,0.615,12,38,50,25,17.0,9,8,2,22,21,103,4.0,588,410,12116,4679,331,309,347,3873,625,459,5616,962,734,5673,252,304,288,332,13615,285,181,11905,13595,334,376,2165,151100,2017-18
Lineups,-201229-202397-203083-1626169-1628379-,A. Tolliver - I. Smith - A. Drummond - S. Johnson - L. Kennard,1610612765,DET,18,8,10,0.444,50.345,48,84,0.571,16,28,0.571,33,47,0.702,13,33,46,33,17.0,13,2,5,18,31,145,23.0,140,260,13789,7062,332,272,362,2970,210,373,1910,140,110,5046,224,368,331,220,13615,185,1056,13445,13482,186,232,137,151035,2017-18
Lineups,-2594-201145-203903-203918-1626204-,K. Korver - J. Green - J. Clarkson - R. Hood - L. Nance Jr.,1610612739,CLE,6,3,3,0.5,50.106667,41,93,0.441,9,32,0.281,17,21,0.81,10,37,47,20,11.0,9,6,3,28,20,108,8.0,1083,1118,12116,5569,333,338,314,6634,452,317,5745,361,373,3837,339,316,318,425,13374,285,266,12829,13681,357,351,932,150320,2017-18
Lineups,-200826-202083-203084-203939-1628372-,J. Barea - W. Matthews - H. Barnes - D. Powell - D. Smith Jr.,1610612742,DAL,20,7,13,0.35,50.048333,34,84,0.405,12,34,0.353,15,22,0.682,9,24,33,20,16.0,8,1,5,17,22,95,-15.0,110,316,13865,7370,334,443,362,7347,318,292,4493,416,363,5136,402,552,505,425,13581,335,1975,13445,13453,310,420,13623,150145,2017-18
Lineups,-202339-203089-203114-203507-1627780-,E. Bledsoe - J. Henson - K. Middleton - G. Antetokounmpo - G. Payton II,1610612749,MIL,5,2,3,0.4,49.833333,49,91,0.538,6,18,0.333,24,32,0.75,10,40,50,27,13.0,11,10,4,12,25,128,25.0,1378,1804,12116,7170,335,263,324,3517,752,680,4555,216,200,4293,339,278,288,295,13484,230,133,13253,13156,251,272,111,149500,2017-18
Lineups,-203496-203954-203967-204456-1627732-,R. Covington - J. Embiid - D. Saric - T. McConnell - B. Simmons,1610612755,PHI,19,14,5,0.737,49.771667,37,85,0.435,6,25,0.24,20,25,0.8,11,37,48,24,16.0,5,3,7,14,24,100,-4.0,122,70,13227,4562,336,394,351,6716,752,437,6250,287,299,3854,283,316,304,348,13581,638,641,13652,13312,269,391,10775,149315,2017-18
Lineups,-2200-200746-203937-1627749-1627854-,P. Gasol - L. Aldridge - K. Anderson - D. Murray - B. Forbes,1610612759,SAS,6,2,4,0.333,49.75,40,90,0.444,8,15,0.533,8,14,0.571,9,38,47,25,14.0,5,8,9,9,19,96,7.0,1083,1804,12847,7371,337,352,334,6438,522,829,2031,962,668,5837,402,304,318,332,13520,638,181,13722,12782,383,415,1126,149250,2017-18
Lineups,-202696-202714-203082-203095-203932-,N. Vucevic - S. Mack - T. Ross - E. Fournier - A. Gordon,1610612753,ORL,6,3,3,0.5,49.718333,39,91,0.429,11,36,0.306,8,8,1.0,7,29,36,32,11.0,5,3,4,19,10,97,-30.0,1083,1118,12116,5569,338,365,324,6776,354,270,5535,962,1350,1,574,435,455,230,13374,638,641,13253,13516,867,410,13866,149155,2017-18
Lineups,-101150-201568-201599-202699-203085-,L. Williams - D. Gallinari - D. Jordan - T. Harris - A. Rivers,1610612746,LAC,7,3,4,0.429,49.595,33,91,0.363,6,35,0.171,28,36,0.778,17,32,49,15,13.0,7,2,4,19,28,100,-27.0,852,1118,12847,7091,339,453,324,8460,752,280,6611,167,164,4149,150,382,294,622,13484,408,1056,13253,13516,210,391,13848,148785,2017-18
Lineups,-101139-200768-201586-201942-1627751-,C. Miles - K. Lowry - S. Ibaka - D. DeRozan - J. Poeltl,1610612761,TOR,31,23,8,0.742,49.558333,48,99,0.485,9,37,0.243,17,17,1.0,8,40,48,31,12.0,4,7,3,30,18,122,8.0,32,17,13685,4560,340,272,292,5791,452,264,6246,361,504,1,483,278,304,242,13428,826,214,12829,13701,415,301,932,148675,2017-18
Lineups,-203109-203497-204060-1626220-1628378-,J. Crowder - R. Gobert - J. Ingles - R. O'Neale - D. Mitchell,1610612762,UTA,14,10,4,0.714,49.54,39,87,0.448,13,32,0.406,9,13,0.692,9,26,35,24,16.0,8,5,9,25,20,100,-4.0,263,161,12847,4578,341,365,341,6412,282,317,3855,838,734,5092,402,493,468,348,13581,335,344,13722,13643,357,391,10775,148620,2017-18
Lineups,-1713-201585-203992-1627741-1628412-,V. Carter - K. Koufos - B. Bogdanovic - B. Hield - F. Mason,1610612758,SAC,8,2,6,0.25,49.513333,37,91,0.407,11,34,0.324,7,9,0.778,10,29,39,19,13.0,15,2,3,18,15,92,-4.0,688,1804,13457,7938,342,394,324,7336,354,292,5456,1153,1205,4149,339,435,410,456,13484,141,1056,12829,13482,512,435,10775,148540,2017-18
Lineups,-101162-202693-203078-203107-1626162-,M. Gortat - M. Morris - B. Beal - T. Satoransky - K. Oubre Jr.,1610612764,WAS,16,11,5,0.688,49.476667,28,81,0.346,7,22,0.318,14,20,0.7,10,36,46,16,23.0,14,1,6,31,23,77,-33.0,187,120,13227,4666,343,549,387,8613,625,512,5469,457,402,5047,339,337,331,572,13721,164,1975,13580,13709,288,539,13878,148430,2017-18
Lineups,-202722-203464-203530-1627749-1627854-,D. Bertans - B. Paul - J. Lauvergne - D. Murray - B. Forbes,1610612759,SAS,18,11,7,0.611,49.273333,42,82,0.512,6,18,0.333,11,14,0.786,7,26,33,26,22.0,9,3,4,21,12,101,-6.0,140,120,13585,5265,344,332,377,3870,752,680,4555,633,668,4116,574,493,505,313,13708,285,641,13253,13570,683,389,12102,147820,2017-18
Lineups,-201142-202691-203110-1626172-1626188-,K. Durant - K. Thompson - D. Green - K. Looney - Q. Cook,1610612744,GSW,8,4,4,0.5,49.271667,51,93,0.548,14,32,0.438,10,13,0.769,7,37,44,31,13.0,5,4,5,15,14,126,1.0,688,770,12847,5569,345,244,314,3409,256,317,3618,728,734,4222,574,316,354,242,13484,638,456,13445,13368,565,281,4604,147815,2017-18
Lineups,-202340-202397-202699-203083-1626169-,A. Bradley - I. Smith - T. Harris - A. Drummond - S. Johnson,1610612765,DET,19,9,10,0.474,49.075,39,94,0.415,9,28,0.321,11,14,0.786,14,30,44,20,13.0,8,5,6,20,10,98,-21.0,122,206,13789,7022,346,365,311,7241,452,373,5460,633,668,4116,199,408,354,425,13484,335,344,13580,13551,867,403,13790,147225,2017-18
Lineups,-201158-203473-1627098-1627752-1628381-,M. Belinelli - D. Dedmon - M. Delaney - T. Prince - J. Collins,1610612737,ATL,12,5,7,0.417,49.031667,34,85,0.4,10,34,0.294,22,26,0.846,9,39,48,26,23.0,6,5,3,22,25,100,-3.0,341,556,13585,7153,347,443,351,7356,392,292,5607,246,285,3489,402,289,304,313,13721,493,344,12829,13595,251,391,9834,147095,2017-18
Lineups,-2037-201166-202357-203476-1626157-,J. Crawford - A. Brooks - N. Bjelica - G. Dieng - K. Towns,1610612750,MIN,8,4,4,0.5,48.95,38,84,0.452,8,24,0.333,15,19,0.789,7,36,43,18,11.0,3,2,5,31,19,99,-22.0,688,770,12847,5569,348,378,362,6343,522,459,4555,416,430,4109,574,337,364,496,13374,1138,1056,13445,13709,383,400,13807,146850,2017-18
Lineups,-201933-202397-203083-203493-1628379-,B. Griffin - I. Smith - A. Drummond - R. Bullock - L. Kennard,1610612765,DET,7,2,5,0.286,48.938333,37,90,0.411,11,30,0.367,18,20,0.9,18,39,57,19,10.0,6,5,4,13,18,103,8.0,852,1804,13227,7886,349,394,334,7297,354,343,4363,326,402,3167,141,289,247,456,13293,493,344,13253,13253,415,376,932,146815,2017-18
Lineups,-201609-201949-201961-204020-1628389-,G. Dragic - J. Johnson - W. Ellington - T. Johnson - B. Adebayo,1610612748,MIA,17,8,9,0.471,48.846667,35,84,0.417,7,29,0.241,22,28,0.786,10,29,39,18,10.0,7,7,7,25,25,99,-15.0,160,260,13747,7026,350,422,362,7142,625,356,6248,246,238,4116,339,435,410,496,13293,408,214,13652,13643,251,400,13623,146540,2017-18
Lineups,-2037-201952-202357-203952-1626157-,J. Crawford - J. Teague - N. Bjelica - A. Wiggins - K. Towns,1610612750,MIN,17,6,11,0.353,48.835,46,100,0.46,13,30,0.433,18,20,0.9,12,35,47,22,15.0,10,1,10,22,21,123,3.0,160,410,13818,7367,351,292,287,6195,282,343,3646,326,402,3167,252,347,318,379,13549,253,1975,13753,13595,334,296,2699,146505,2017-18
Lineups,-200755-203496-203954-203967-204456-,J. Redick - R. Covington - J. Embiid - D. Saric - T. McConnell,1610612755,PHI,16,13,3,0.813,48.716667,41,92,0.446,18,35,0.514,9,10,0.9,15,36,51,32,18.0,5,7,3,20,13,109,-11.0,187,82,12116,4247,352,338,319,6436,180,280,2053,838,1048,3167,181,337,278,230,13639,638,214,12829,13551,629,347,13317,146150,2017-18
Lineups,-203200-1626171-1627739-1627756-1628374-,J. Holiday - B. Portis - K. Dunn - D. Valentine - L. Markkanen,1610612741,CHI,19,8,11,0.421,48.565,50,92,0.543,10,30,0.333,17,21,0.81,9,37,46,34,15.0,9,3,4,24,15,127,21.0,122,260,13818,7151,353,253,319,3488,392,343,4555,361,373,3837,402,316,331,213,13549,285,641,13253,13628,512,277,166,145695,2017-18
Lineups,-1938-2200-2225-200752-1627854-,M. Ginobili - P. Gasol - T. Parker - R. Gay - B. Forbes,1610612759,SAS,14,11,3,0.786,48.303333,52,87,0.598,7,13,0.538,18,23,0.783,7,38,45,31,12.0,6,4,1,22,18,129,31.0,263,120,12116,4338,354,239,341,2810,625,995,2022,326,339,4136,574,304,344,242,13428,493,456,9141,13595,415,269,75,144910,2017-18
Lineups,-201573-203496-203954-203967-1627732-,J. Bayless - R. Covington - J. Embiid - D. Saric - B. Simmons,1610612755,PHI,12,9,3,0.75,48.283333,42,87,0.483,11,26,0.423,19,24,0.792,10,39,49,29,16.0,8,5,2,19,23,114,15.0,341,206,12116,4358,355,332,341,5824,354,414,3779,305,317,4102,339,289,294,267,13581,335,344,11905,13516,288,327,325,144850,2017-18
Lineups,-1717-202083-203084-203939-1628372-,D. Nowitzki - W. Matthews - H. Barnes - D. Powell - D. Smith Jr.,1610612742,DAL,9,3,6,0.333,48.108333,38,83,0.458,13,36,0.361,7,11,0.636,6,26,32,25,9.0,9,1,4,16,12,96,-19.0,588,1118,13457,7371,356,378,369,6231,282,270,4434,1153,929,5603,689,493,523,332,13194,285,1975,13253,13413,683,415,13759,144325,2017-18
Lineups,-201566-202331-203500-203924-1628390-,R. Westbrook - P. George - S. Adams - J. Grant - T. Ferguson,1610612760,OKC,58,35,23,0.603,919.306667,867,1811,0.479,227,567,0.4,288,407,0.708,235,709,944,505,271.0,179,78,96,413,388,2249,160.0,3,3,14836,5635,1,1,1,6290,1,1,4116,2,1,5423,1,1,1,1,14840,1,4,14840,14840,1,1,1,2757920,2018-19
Lineups,-201571-202696-203095-203932-1628371-,D. Augustin - N. Vucevic - E. Fournier - A. Gordon - J. Isaac,1610612753,ORL,66,34,32,0.515,865.755,762,1616,0.472,186,533,0.349,242,305,0.793,195,662,857,493,250.0,131,94,72,248,324,1952,70.0,1,4,14840,5931,2,2,2,6407,2,2,4832,3,4,4466,2,2,2,2,14839,2,1,14837,14838,2,2,21,2597265,2018-19
Lineups,-202329-203081-203090-203468-203994-,A. Aminu - D. Lillard - M. Harkless - C. McCollum - J. Nurkic,1610612757,POR,42,24,18,0.571,744.07,694,1433,0.484,157,438,0.358,294,349,0.842,188,555,743,395,187.0,125,92,72,323,298,1839,139.0,10,17,14828,5804,3,3,3,6210,4,5,4756,1,2,3838,3,3,3,3,14838,3,2,14837,14839,3,3,2,2232210,2018-19
Lineups,-201572-202339-203114-203507-1627763-,B. Lopez - E. Bledsoe - K. Middleton - G. Antetokounmpo - M. Brogdon,1610612749,MIL,56,43,13,0.768,597.421667,567,1152,0.492,155,450,0.344,219,282,0.777,100,505,605,337,170.0,106,81,76,204,249,1508,92.0,5,1,14802,4708,4,4,4,6128,5,3,4855,6,6,4585,9,4,4,4,14837,5,3,14839,14834,5,4,9,1792265,2018-19
Lineups,-101107-201587-202689-203087-203469-,M. Williams - N. Batum - K. Walker - J. Lamb - C. Zeller,1610612766,CHA,48,22,26,0.458,592.88,523,1128,0.464,164,445,0.369,216,248,0.871,125,417,542,320,137.0,93,59,67,213,244,1426,93.0,8,25,14839,7546,5,5,5,6560,3,4,4672,7,7,3668,5,5,5,5,14831,7,8,14836,14836,6,5,8,1778640,2018-19
Lineups,-201152-201954-202711-203506-1626167-,T. Young - D. Collison - B. Bogdanovic - V. Oladipo - M. Turner,1610612754,IND,32,23,9,0.719,554.913333,481,1001,0.481,116,289,0.401,145,195,0.744,95,379,474,278,161.0,109,76,64,192,208,1223,53.0,30,21,14715,4946,6,8,7,6269,11,13,4115,12,11,5189,10,8,8,9,14834,4,5,14835,14830,9,7,35,1664740,2018-19
Lineups,-200768-201586-201980-202695-1627783-,K. Lowry - S. Ibaka - D. Green - K. Leonard - P. Siakam,1610612761,TOR,33,24,9,0.727,546.558333,499,1025,0.487,131,374,0.35,190,226,0.841,120,408,528,304,139.0,90,62,40,198,235,1319,105.0,25,17,14715,4927,7,6,6,6177,10,6,4820,8,8,3851,6,6,6,6,14832,9,7,14829,14832,8,6,6,1639675,2018-19
Lineups,-201143-202681-202694-203935-1628369-,A. Horford - K. Irving - M. Morris - M. Smart - J. Tatum,1610612738,BOS,42,23,19,0.548,504.575,489,970,0.504,139,362,0.384,106,127,0.835,88,368,456,294,124.0,86,51,33,198,166,1223,59.0,10,21,14830,5895,8,7,9,4196,7,9,4497,23,24,3863,12,9,10,8,14827,11,10,14821,14832,16,7,28,1513725,2018-19
Lineups,-201937-202324-203497-204060-1628378-,R. Rubio - D. Favors - R. Gobert - J. Ingles - D. Mitchell,1610612762,UTA,56,34,22,0.607,501.216667,429,912,0.47,102,295,0.346,150,218,0.688,115,381,496,275,162.0,93,51,59,187,204,1110,58.0,5,4,14835,5633,9,10,10,6463,14,12,4850,10,9,5510,7,7,7,10,14836,7,10,14834,14829,10,12,31,1503650,2018-19
Lineups,-202357-202697-1626161-1627741-1628368-,N. Bjelica - I. Shumpert - W. Cauley-Stein - B. Hield - D. Fox,1610612758,SAC,40,24,16,0.6,500.056667,457,978,0.467,145,363,0.399,114,178,0.64,104,348,452,302,151.0,100,49,56,204,198,1173,-2.0,14,17,14822,5636,10,9,8,6483,6,8,4423,21,13,6103,8,10,11,7,14833,6,12,14833,14834,11,10,9096,1500170,2018-19
Lineups,-201937-203109-203497-204060-1628378-,R. Rubio - J. Crowder - R. Gobert - J. Ingles - D. Mitchell,1610612762,UTA,59,39,20,0.661,478.191667,420,854,0.492,138,355,0.389,229,300,0.763,84,344,428,261,131.0,85,57,43,221,255,1207,121.0,2,2,14832,5547,11,11,12,6132,8,10,4459,4,5,4636,13,11,12,11,14828,12,9,14832,14837,4,9,4,1434575,2018-19
Lineups,-201144-201188-202066-203937-1628991-,M. Conley - M. Gasol - G. Temple - K. Anderson - J. Jackson Jr.,1610612763,MEM,40,19,21,0.475,464.125,370,773,0.479,93,246,0.378,129,169,0.763,56,337,393,247,134.0,89,72,33,174,192,962,78.0,14,31,14834,7533,12,14,14,6291,20,18,4528,15,16,4637,29,12,15,13,14830,10,6,14821,14828,12,15,15,1392375,2018-19
Lineups,-201566-202331-203471-203500-203924-,R. Westbrook - P. George - D. Schroder - S. Adams - J. Grant,1610612760,OKC,58,33,25,0.569,434.31,404,857,0.471,110,312,0.353,226,316,0.715,140,325,465,220,132.0,81,46,38,195,237,1144,85.0,3,6,14838,5857,13,12,11,6408,12,11,4817,5,3,5306,4,14,9,15,14829,13,13,14828,14831,7,11,11,1302930,2018-19
Lineups,-200794-203115-203914-203999-1627750-,P. Millsap - W. Barton - G. Harris - N. Jokic - J. Murray,1610612743,DEN,24,15,9,0.625,429.69,387,802,0.483,98,267,0.367,139,173,0.803,94,321,415,257,115.0,58,31,35,158,171,1011,74.0,47,48,14715,5583,14,13,13,6242,17,14,4682,13,14,4183,11,15,13,12,14824,17,23,14824,14827,14,13,19,1289070,2018-19
Lineups,-101108-200782-201569-201935-203991-,C. Paul - P. Tucker - E. Gordon - J. Harden - C. Capela,1610612745,HOU,37,27,10,0.73,419.978333,356,764,0.466,134,373,0.359,148,184,0.804,72,272,344,197,105.0,71,33,41,151,169,994,61.0,21,10,14745,4926,15,15,15,6543,9,7,4753,11,12,4180,18,18,17,20,14822,14,22,14830,14825,15,14,26,1259935,2018-19
Lineups,-201599-202083-203084-1628372-1629029-,D. Jordan - W. Matthews - H. Barnes - D. Smith Jr. - L. Doncic,1610612742,DAL,21,9,12,0.429,412.146667,307,706,0.435,90,266,0.338,156,201,0.776,68,329,397,169,161.0,56,26,42,153,192,860,-58.0,77,182,14784,7605,16,20,16,7238,22,15,4875,9,10,4586,22,13,14,25,14834,20,29,14831,14826,12,19,14838,1236440,2018-19
Lineups,-200746-200752-201942-1627854-1628401-,L. Aldridge - R. Gay - D. DeRozan - B. Forbes - D. White,1610612759,SAS,41,25,16,0.61,388.148333,353,678,0.521,60,142,0.423,109,125,0.872,59,278,337,216,104.0,57,34,31,145,152,875,38.0,13,13,14822,5631,17,16,18,4087,33,38,4023,22,25,3667,26,16,18,17,14820,19,21,14817,14823,17,17,53,1164445,2018-19
Lineups,-202329-203081-203468-203994-1627774-,A. Aminu - D. Lillard - C. McCollum - J. Nurkic - J. Layman,1610612757,POR,38,25,13,0.658,368.663333,341,687,0.496,98,240,0.408,127,150,0.847,82,273,355,207,109.0,59,43,37,143,144,907,84.0,18,13,14802,5548,18,17,17,6108,17,20,4103,16,19,3815,14,17,16,18,14823,16,14,14826,14822,19,16,12,1105990,2018-19
Lineups,-2772-201145-203078-203107-1628418-,T. Ariza - J. Green - B. Beal - T. Satoransky - T. Bryant,1610612764,WAS,24,12,12,0.5,356.94,322,673,0.478,102,265,0.385,119,143,0.832,74,234,308,217,95.0,54,22,26,116,135,865,1.0,47,79,14784,5932,19,18,19,6292,14,16,4463,19,21,4071,16,20,19,16,14817,22,43,14806,14817,20,18,4886,1070820,2018-19
Lineups,-101162-201568-202340-202699-1628983-,M. Gortat - D. Gallinari - A. Bradley - T. Harris - S. Gilgeous-Alexander,1610612746,LAC,29,12,17,0.414,348.508333,303,602,0.503,70,167,0.419,102,119,0.857,49,233,282,163,116.0,48,26,37,134,126,778,-49.0,37,79,14826,7669,20,21,22,4198,27,30,4039,26,27,3697,33,22,25,26,14825,27,29,14826,14820,23,22,14832,1045525,2018-19
Lineups,-201152-201954-202083-202711-1626167-,T. Young - D. Collison - W. Matthews - B. Bogdanovic - M. Turner,1610612754,IND,17,5,12,0.294,325.515,261,554,0.471,82,200,0.41,118,148,0.797,49,207,256,177,96.0,55,38,29,121,126,722,-5.0,130,512,14784,8448,21,26,24,6410,23,25,4096,20,20,4462,33,28,29,22,14818,21,18,14813,14818,23,24,12310,976545,2018-19
Lineups,-203473-1627752-1628381-1628989-1629027-,D. Dedmon - T. Prince - J. Collins - K. Huerter - T. Young,1610612737,ATL,26,11,15,0.423,324.013333,303,634,0.478,102,252,0.405,97,117,0.829,81,219,300,181,116.0,58,28,36,142,133,805,-32.0,40,113,14819,7658,22,21,20,6306,14,17,4111,27,29,4073,15,26,22,21,14825,17,27,14825,14821,22,21,14808,972040,2018-19
Lineups,-201142-201939-202691-203110-1626172-,K. Durant - S. Curry - K. Thompson - D. Green - K. Looney,1610612744,GSW,42,33,9,0.786,312.585,318,608,0.523,105,241,0.436,106,130,0.815,67,240,307,231,90.0,52,35,21,146,116,847,121.0,10,6,14715,4688,23,19,21,4070,13,19,3850,23,23,4142,24,19,20,14,14815,23,20,14793,14824,29,20,4,937755,2018-19
Lineups,-201933-202704-203083-203493-1628971-,B. Griffin - R. Jackson - A. Drummond - R. Bullock - B. Brown,1610612765,DET,22,12,10,0.545,309.168333,268,543,0.494,97,219,0.443,84,108,0.778,69,230,299,160,97.0,41,28,29,112,117,717,83.0,67,79,14745,5896,24,23,25,6118,19,22,3824,34,37,4510,21,23,23,27,14819,34,27,14813,14816,28,25,13,927505,2018-19
Lineups,-203952-203967-1626145-1626157-1629006-,A. Wiggins - D. Saric - T. Jones - K. Towns - J. Okogie,1610612750,MIN,25,11,14,0.44,298.576667,261,566,0.461,69,202,0.342,124,159,0.78,59,218,277,173,70.0,45,23,33,109,148,715,-4.0,44,113,14813,7601,25,26,23,6662,29,24,4864,18,18,4508,26,27,26,24,14804,28,39,14821,14814,18,26,11515,895730,2018-19
Lineups,-200755-201163-202710-203954-1627732-,J. Redick - W. Chandler - J. Butler - J. Embiid - B. Simmons,1610612755,PHI,23,17,6,0.739,292.721667,264,528,0.5,70,170,0.412,138,171,0.807,73,234,307,174,104.0,38,40,26,102,134,736,82.0,62,38,14447,4920,26,25,27,4200,27,28,4084,14,15,4172,17,20,20,23,14820,35,17,14806,14810,21,23,14,878165,2018-19
Lineups,-201933-201961-202704-203083-1628971-,B. Griffin - W. Ellington - R. Jackson - A. Drummond - B. Brown,1610612765,DET,20,12,8,0.6,288.816667,233,534,0.436,93,237,0.392,88,119,0.739,72,189,261,132,73.0,50,29,25,111,119,647,14.0,86,79,14649,5636,27,31,26,7230,20,21,4433,30,27,5202,18,31,28,32,14806,25,25,14805,14815,26,29,398,866450,2018-19
