PLAYER_ID,PLAYER_NAME,SEASON_LABEL,GP,MIN,PTS,REB,AST,STL,BLK,TOV,PF,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,FG_PCT,FG3_PCT,FT_PCT,3P_RATE,FT_RATE,TS_PCT,AST_TOV,ARCHETYPE_ID
202718,Chandler Parsons,2016-17,34,19.852941176470587,6.176470588235294,2.4705882352941178,1.6176470588235294,0.5882352941176471,0.1470588235294117,0.7058823529411765,1.5294117647058822,75,222,25,93,35,43,6,78,0.3378378378378378,0.2688172043010752,0.813953488372093,0.4189189189189189,0.1936936936936936,0.0128185094393061,2.2916666666666665,2.0
202718,Chandler Parsons,2017-18,36,19.22222222222222,7.888888888888889,2.5,1.9166666666666667,0.5,0.3055555555555556,0.9722222222222222,1.4722222222222223,108,234,51,121,17,27,14,76,0.4615384615384615,0.4214876033057851,0.6296296296296297,0.5170940170940171,0.1153846153846153,0.0160421524501563,1.9714285714285715,2.0
202718,Chandler Parsons,2018-19,25,19.88,7.48,2.8,1.72,0.76,0.2,1.28,1.8,68,182,29,94,22,25,4,66,0.3736263736263736,0.3085106382978723,0.88,0.5164835164835165,0.1373626373626373,0.0193782383419689,1.34375,2.0
202719,Jeremy Tyler,2011-12,42,13.523809523809524,4.880952380952381,3.3333333333333335,0.3809523809523809,0.3809523809523809,0.4761904761904761,0.8571428571428571,2.0,88,209,0,1,29,52,54,86,0.4210526315789473,0.0,0.5576923076923077,0.0047846889952153,0.2488038277511961,0.0105247377543392,0.4444444444444444,5.0
202719,Jeremy Tyler,2012-13,21,3.1904761904761907,1.0476190476190477,0.9523809523809524,0.0476190476190476,0.0476190476190476,0.0952380952380952,0.2857142857142857,0.4761904761904761,9,24,0,0,4,6,6,14,0.375,0.0,0.6666666666666666,0.0,0.25,0.0196625196625196,0.1666666666666666,5.0
202719,Jeremy Tyler,2013-14,41,9.707317073170731,3.5609756097560976,2.658536585365854,0.1951219512195122,0.1463414634146341,0.4878048780487805,0.6341463414634146,1.7073170731707317,60,116,0,0,26,48,38,71,0.5172413793103449,0.0,0.5416666666666666,0.0,0.4137931034482758,0.0129848877251899,0.3076923076923077,5.0
202720,Jon Leuer,2011-12,46,12.152173913043478,4.739130434782608,2.608695652173913,0.5434782608695652,0.3043478260869565,0.3695652173913043,0.391304347826087,1.4565217391304348,97,191,3,9,21,28,45,75,0.5078534031413613,0.3333333333333333,0.75,0.0471204188481675,0.1465968586387434,0.0116543636503605,1.3888888888888888,5.0
202720,Jon Leuer,2012-13,28,6.714285714285714,2.0,1.3214285714285714,0.2857142857142857,0.2142857142857142,0.0,0.2857142857142857,0.75,25,52,0,3,6,13,13,24,0.4807692307692308,0.0,0.4615384615384615,0.0576923076923076,0.25,0.0173250173250173,1.0,5.0
202720,Jon Leuer,2013-14,49,13.122448979591836,6.163265306122449,3.2244897959183674,0.4081632653061224,0.3673469387755102,0.2653061224489796,0.5510204081632653,1.2857142857142858,121,246,23,49,37,47,37,121,0.491869918699187,0.4693877551020408,0.7872340425531915,0.1991869918699187,0.1910569105691057,0.011555544671746,0.7407407407407408,2.0
202720,Jon Leuer,2014-15,63,13.11111111111111,4.5396825396825395,3.2857142857142856,0.7301587301587301,0.2698412698412698,0.1428571428571428,0.5555555555555556,1.3650793650793651,121,273,7,29,37,59,50,157,0.4432234432234432,0.2413793103448276,0.6271186440677966,0.1062271062271062,0.2161172161172161,0.0075924580875075,1.314285714285714,5.0
202720,Jon Leuer,2015-16,67,18.77611940298507,8.462686567164178,5.567164179104478,1.0746268656716418,0.5671641791044776,0.4477611940298507,1.1194029850746268,1.8656716417910448,224,466,42,110,77,101,76,297,0.4806866952789699,0.3818181818181818,0.7623762376237624,0.2360515021459227,0.2167381974248927,0.008289599724908,0.96,2.0
202720,Jon Leuer,2016-17,75,25.906666666666663,10.226666666666668,5.36,1.48,0.4133333333333333,0.3466666666666667,0.88,1.9333333333333331,310,646,49,167,98,113,102,300,0.479876160990712,0.2934131736526946,0.8672566371681416,0.2585139318885449,0.174922600619195,0.0073497000709097,1.681818181818182,0.0
202720,Jon Leuer,2018-19,41,9.853658536585366,3.804878048780488,2.3658536585365852,0.3414634146341463,0.2926829268292683,0.0975609756097561,0.5609756097560976,1.4634146341463414,66,113,1,11,23,31,27,70,0.584070796460177,0.0909090909090909,0.7419354838709677,0.0973451327433628,0.2743362831858407,0.0150224180700429,0.6086956521739131,5.0
202721,Darius Morris,2011-12,19,8.947368421052632,2.4210526315789473,0.8421052631578947,1.105263157894737,0.1052631578947368,0.0,1.0,0.8421052631578947,18,42,4,9,6,9,2,14,0.4285714285714285,0.4444444444444444,0.6666666666666666,0.2142857142857142,0.2142857142857142,0.0263386926847143,1.105263157894737,6.0
202721,Darius Morris,2012-13,48,14.208333333333334,4.041666666666667,1.1875,1.5833333333333333,0.4375,0.0416666666666666,0.9375,1.2083333333333333,73,188,24,66,24,37,24,33,0.3882978723404255,0.3636363636363636,0.6486486486486487,0.351063829787234,0.1968085106382978,0.0098924678545786,1.6888888888888889,6.0
202721,Darius Morris,2013-14,27,11.51851851851852,3.962962962962963,0.9629629629629628,1.6296296296296295,0.4814814814814814,0.0,1.0,1.2222222222222223,39,96,12,38,17,26,7,19,0.40625,0.3157894736842105,0.6538461538461539,0.3958333333333333,0.2708333333333333,0.0184426794627837,1.6296296296296295,6.0
202721,Darius Morris,2014-15,38,7.842105263157895,2.1842105263157894,0.7105263157894737,1.263157894736842,0.2368421052631578,0.0,0.5526315789473685,0.5263157894736842,36,106,7,33,4,9,7,20,0.3396226415094339,0.2121212121212121,0.4444444444444444,0.3113207547169811,0.0849056603773584,0.0099318412437058,2.2857142857142856,6.0
202722,Davis Bertans,2016-17,67,11.985074626865671,4.522388059701493,1.462686567164179,0.6865671641791045,0.2985074626865671,0.417910447761194,0.4776119402985074,1.1194029850746268,103,234,69,173,28,34,22,76,0.4401709401709401,0.3988439306358382,0.8235294117647058,0.7393162393162394,0.1452991452991453,0.0090825595672025,1.4375,6.0
202722,Davis Bertans,2017-18,77,14.090909090909092,5.922077922077922,1.9870129870129871,0.961038961038961,0.3376623376623376,0.3636363636363636,0.4675324675324675,1.207792207792208,161,366,94,252,40,49,18,135,0.4398907103825136,0.373015873015873,0.8163265306122449,0.6885245901639344,0.133879781420765,0.0076402078672694,2.0555555555555554,2.0
202722,Davis Bertans,2018-19,76,21.51315789473684,7.973684210526316,3.473684210526316,1.3157894736842106,0.4605263157894737,0.4342105263157895,0.5657894736842105,1.75,204,453,145,338,53,60,23,241,0.4503311258278146,0.4289940828402367,0.8833333333333333,0.7461368653421634,0.1324503311258278,0.0083163164481918,2.3255813953488373,0.0
202722,Davis Bertans,2019-20,54,29.296296296296298,15.444444444444445,4.537037037037037,1.7037037037037035,0.6851851851851852,0.6111111111111112,1.0925925925925926,2.574074074074074,265,610,200,472,104,122,35,210,0.4344262295081967,0.423728813559322,0.8524590163934426,0.7737704918032787,0.2,0.0116354601950069,1.5593220338983051,0.0
202722,Davis Bertans,2020-21,57,25.63157894736842,11.491228070175438,2.9473684210526314,0.8596491228070176,0.5789473684210527,0.2280701754385964,0.5789473684210527,2.3859649122807016,193,478,169,428,100,115,18,150,0.403765690376569,0.3948598130841121,0.8695652173913043,0.895397489539749,0.2405857740585774,0.0108694930667569,1.4848484848484849,0.0
202722,Davis Bertans,2021-22,56,14.392857142857142,5.553571428571429,2.0892857142857144,0.5535714285714286,0.3035714285714285,0.2142857142857142,0.3392857142857143,1.5178571428571428,99,275,77,230,36,40,12,105,0.36,0.3347826086956522,0.9,0.8363636363636363,0.1454545454545454,0.0094900400351528,1.631578947368421,2.0
202722,Davis Bertans,2022-23,45,10.911111111111111,4.5777777777777775,1.1777777777777778,0.4666666666666667,0.2444444444444444,0.1777777777777777,0.2222222222222222,1.1777777777777778,69,160,55,141,13,15,10,43,0.43125,0.3900709219858156,0.8666666666666667,0.88125,0.09375,0.0137388288648792,2.1,6.0
202722,Davis Bertans,2023-24,43,15.69767441860465,6.744186046511628,1.4186046511627908,0.813953488372093,0.6046511627906976,0.2790697674418604,0.4186046511627907,1.302325581395349,92,234,76,200,30,33,9,52,0.3931623931623931,0.38,0.9090909090909092,0.8547008547008547,0.141025641025641,0.0135686987898592,1.9444444444444444,2.0
202723,Malcolm Lee,2011-12,19,12.842105263157896,3.263157894736842,1.368421052631579,1.631578947368421,0.4210526315789473,0.2105263157894736,0.8947368421052632,1.1578947368421053,23,59,2,10,14,17,9,17,0.3898305084745763,0.2,0.8235294117647058,0.1694915254237288,0.288135593220339,0.0245424029387548,1.8235294117647056,6.0
202723,Malcolm Lee,2012-13,16,18.0625,4.875,2.4375,1.25,0.75,0.375,0.625,1.875,29,76,8,24,12,20,15,24,0.3815789473684211,0.3333333333333333,0.6,0.3157894736842105,0.2631578947368421,0.0287441037735849,2.0,6.0
202724,Charles Jenkins,2011-12,51,17.50980392156863,5.823529411764706,1.3333333333333333,3.3333333333333335,0.6470588235294118,0.1176470588235294,1.1764705882352942,1.6666666666666667,130,291,3,20,34,39,8,60,0.4467353951890034,0.15,0.8717948717948718,0.0687285223367697,0.134020618556701,0.0094488730071467,2.8333333333333335,2.0
202724,Charles Jenkins,2012-13,59,7.440677966101695,1.88135593220339,0.5423728813559322,0.7457627118644068,0.2542372881355932,0.0338983050847457,0.3559322033898305,0.3728813559322034,49,121,1,2,12,22,8,24,0.4049586776859504,0.5,0.5454545454545454,0.0165289256198347,0.1818181818181818,0.0071983315434779,2.0952380952380953,6.0
202725,Josh Harrellson,2011-12,37,14.486486486486486,4.378378378378378,3.891891891891892,0.2972972972972973,0.6216216216216216,0.5405405405405406,0.5405405405405406,1.2972972972972974,63,149,20,59,16,26,47,97,0.4228187919463087,0.3389830508474576,0.6153846153846154,0.3959731543624161,0.174496644295302,0.013644908932867,0.55,6.0
202725,Josh Harrellson,2013-14,32,9.8125,2.90625,2.375,0.46875,0.1875,0.46875,0.3125,1.375,38,82,12,31,5,7,30,46,0.4634146341463415,0.3870967741935484,0.7142857142857143,0.3780487804878049,0.0853658536585365,0.0170795133991537,1.5,6.0
202726,Andrew Goudelock,2011-12,40,10.525,4.375,0.775,0.5,0.1,0.0,0.525,0.8,68,174,28,75,11,12,5,26,0.3908045977011494,0.3733333333333333,0.9166666666666666,0.4310344827586206,0.0689655172413793,0.0122015841142347,0.9523809523809524,6.0
202727,Travis Leslie,2011-12,10,4.6,1.4,0.9,0.5,0.2,0.2,0.2,0.4,5,14,0,0,4,9,6,3,0.3571428571428571,0.0,0.4444444444444444,0.0,0.6428571428571429,0.0389755011135857,2.5,5.0
202729,Josh Selby,2011-12,28,8.428571428571429,2.25,0.5357142857142857,1.0714285714285714,0.25,0.0,1.0357142857142858,0.6071428571428571,25,72,2,15,11,14,2,13,0.3472222222222222,0.1333333333333333,0.7857142857142857,0.2083333333333333,0.1944444444444444,0.0143935516888433,1.0344827586206895,6.0
202729,Josh Selby,2012-13,10,5.8,2.0,0.5,0.4,0.2,0.0,0.7,0.7,6,22,1,6,7,11,0,5,0.2727272727272727,0.1666666666666666,0.6363636363636364,0.2727272727272727,0.5,0.03725782414307,0.5714285714285715,6.0
202730,Lavoy Allen,2011-12,41,15.195121951219512,4.121951219512195,4.170731707317073,0.8292682926829268,0.3170731707317073,0.4390243902439024,0.4878048780487805,1.7804878048780488,79,167,0,0,11,14,47,124,0.4730538922155688,0.0,0.7857142857142857,0.0,0.0838323353293413,0.0119021460484875,1.7,5.0
202730,Lavoy Allen,2012-13,79,21.10126582278481,5.7594936708860756,5.0,0.9240506329113924,0.3037974683544304,0.6962025316455697,0.6962025316455697,2.278481012658228,206,454,0,1,43,60,159,236,0.4537444933920704,0.0,0.7166666666666667,0.0022026431718061,0.13215859030837,0.0059944771761928,1.3272727272727272,1.0
202730,Lavoy Allen,2013-14,65,16.43076923076923,4.661538461538462,4.7846153846153845,1.0923076923076922,0.3692307692307692,0.5076923076923077,0.676923076923077,1.9384615384615385,134,300,2,13,33,50,119,192,0.4466666666666666,0.1538461538461538,0.66,0.0433333333333333,0.1666666666666666,0.0072384137601528,1.613636363636363,1.0
202730,Lavoy Allen,2014-15,63,16.92063492063492,5.0,5.126984126984127,1.1587301587301588,0.238095238095238,0.6666666666666666,0.6349206349206349,1.619047619047619,141,299,0,0,33,47,123,200,0.471571906354515,0.0,0.7021276595744681,0.0,0.157190635451505,0.0078203203203203,1.825,1.0
202730,Lavoy Allen,2015-16,79,20.26582278481013,5.417721518987341,5.367088607594937,0.9620253164556962,0.3291139240506329,0.5316455696202531,0.8734177215189873,1.860759493670886,191,370,0,0,46,73,162,262,0.5162162162162162,0.0,0.6301369863013698,0.0,0.1972972972972973,0.0067364487205154,1.1014492753623188,1.0
202730,Lavoy Allen,2016-17,61,14.229508196721312,2.901639344262295,3.5901639344262297,0.9344262295081968,0.2950819672131147,0.3934426229508196,0.4754098360655737,1.278688524590164,77,168,0,1,23,33,105,114,0.4583333333333333,0.0,0.696969696969697,0.0059523809523809,0.1964285714285714,0.0079488257294058,1.9655172413793105,5.0
202731,Vernon Macklin,2011-12,23,6.0,2.0,1.4782608695652173,0.217391304347826,0.1739130434782608,0.1739130434782608,0.1304347826086956,0.391304347826087,19,35,0,0,8,14,14,20,0.5428571428571428,0.0,0.5714285714285714,0.0,0.4,0.0242954324586977,1.6666666666666667,5.0
202732,DeAndre Liggins,2011-12,17,6.823529411764706,1.9411764705882353,0.8823529411764706,0.2941176470588235,0.3529411764705882,0.0,0.5882352941176471,0.3529411764705882,12,25,0,4,9,19,6,9,0.48,0.0,0.4736842105263157,0.16,0.76,0.0290943715615742,0.5,5.0
202732,DeAndre Liggins,2012-13,39,7.435897435897436,1.4871794871794872,1.358974358974359,0.3846153846153846,0.4615384615384615,0.0769230769230769,0.358974358974359,0.8461538461538461,21,47,7,19,9,18,13,40,0.4468085106382978,0.3684210526315789,0.5,0.4042553191489361,0.3829787234042553,0.0135395073486843,1.0714285714285714,6.0
202732,DeAndre Liggins,2016-17,62,12.516129032258064,2.4516129032258065,1.7419354838709675,0.8709677419354839,0.7580645161290323,0.2258064516129032,0.6774193548387096,1.3064516129032258,55,142,17,46,25,40,20,88,0.3873239436619718,0.3695652173913043,0.625,0.323943661971831,0.2816901408450704,0.0076804915514592,1.2857142857142858,6.0
202732,DeAndre Liggins,2017-18,58,12.53448275862069,1.7413793103448276,1.293103448275862,0.8275862068965517,0.6379310344827587,0.2413793103448276,0.3448275862068966,1.396551724137931,40,106,19,53,2,5,7,68,0.3773584905660377,0.3584905660377358,0.4,0.5,0.0471698113207547,0.0080470393269169,2.4,6.0
202734,E'Twaun Moore,2011-12,38,8.710526315789474,2.8947368421052633,0.868421052631579,0.8947368421052632,0.2894736842105263,0.0789473684210526,0.5526315789473685,0.868421052631579,43,113,17,45,7,7,4,29,0.3805309734513274,0.3777777777777777,1.0,0.3982300884955752,0.0619469026548672,0.0124687148608944,1.6190476190476188,6.0
202734,E'Twaun Moore,2012-13,75,22.426666666666662,7.84,2.2266666666666666,2.7466666666666666,0.68,0.3066666666666666,1.4,1.6266666666666667,237,598,67,197,47,59,48,119,0.3963210702341137,0.3401015228426396,0.7966101694915254,0.3294314381270903,0.0986622073578595,0.0062824540034617,1.961904761904762,2.0
202734,E'Twaun Moore,2013-14,79,19.050632911392405,6.3164556962025316,1.7215189873417722,1.4177215189873418,0.759493670886076,0.1645569620253164,0.6962025316455697,1.3417721518987342,195,456,57,161,52,68,29,107,0.4276315789473684,0.3540372670807453,0.7647058823529411,0.3530701754385965,0.1491228070175438,0.0064994810835142,2.036363636363636,2.0
202734,E'Twaun Moore,2014-15,56,8.892857142857142,2.6607142857142856,0.8214285714285714,0.5892857142857143,0.3571428571428571,0.1071428571428571,0.25,0.8035714285714286,62,139,13,38,12,20,12,34,0.4460431654676259,0.3421052631578947,0.6,0.2733812949640288,0.1438848920863309,0.0090010632128358,2.357142857142857,6.0
202734,E'Twaun Moore,2015-16,59,21.440677966101696,7.508474576271187,2.2542372881355934,1.6779661016949152,0.6271186440677966,0.3050847457627119,0.8983050847457628,1.7457627118644068,187,389,47,104,22,35,19,114,0.480719794344473,0.4519230769230769,0.6285714285714286,0.2673521850899742,0.0899742930591259,0.0092834749953896,1.8679245283018864,2.0
202734,E'Twaun Moore,2016-17,73,24.876712328767123,9.58904109589041,2.0821917808219177,2.2465753424657535,0.684931506849315,0.4383561643835616,0.8493150684931506,1.7945205479452055,283,619,77,208,57,74,33,119,0.4571890145395799,0.3701923076923077,0.7702702702702703,0.3360258481421648,0.1195476575121163,0.0073585249983811,2.645161290322581,2.0
202734,E'Twaun Moore,2017-18,82,31.548780487804876,12.46341463414634,2.902439024390244,2.2804878048780486,0.9634146341463414,0.1463414634146341,1.2439024390243902,2.2195121951219514,423,832,128,301,48,68,57,181,0.5084134615384616,0.4252491694352159,0.7058823529411765,0.3617788461538461,0.0817307692307692,0.0072300298369607,1.8333333333333333,0.0
202734,E'Twaun Moore,2018-19,53,27.62264150943396,11.943396226415096,2.39622641509434,1.9245283018867925,0.7547169811320755,0.1509433962264151,1.1132075471698113,2.1132075471698113,256,532,76,176,45,59,35,92,0.4812030075187969,0.4318181818181818,0.7627118644067796,0.3308270676691729,0.1109022556390977,0.0107027351659752,1.728813559322034,2.0
202734,E'Twaun Moore,2019-20,56,18.214285714285715,8.321428571428571,2.3392857142857144,1.3928571428571428,0.5714285714285714,0.1964285714285714,0.7142857142857143,1.4285714285714286,186,437,63,167,31,45,31,100,0.425629290617849,0.3772455089820359,0.6888888888888889,0.3821510297482837,0.102974828375286,0.0091083937953465,1.95,2.0
202734,E'Twaun Moore,2020-21,27,14.444444444444445,4.925925925925926,1.6666666666666667,1.4814814814814814,0.5555555555555556,0.1851851851851851,0.8518518518518519,1.1851851851851851,55,121,11,35,12,14,14,31,0.4545454545454545,0.3142857142857143,0.8571428571428571,0.2892561983471074,0.1157024793388429,0.0193690072582806,1.7391304347826086,6.0
202738,Isaiah Thomas,2011-12,65,25.476923076923075,11.523076923076925,2.5846153846153848,4.092307692307692,0.8153846153846154,0.123076923076923,1.6153846153846154,1.8615384615384616,256,571,83,219,154,185,48,120,0.4483362521891418,0.3789954337899543,0.8324324324324325,0.3835376532399299,0.3239929947460595,0.0088312974579069,2.533333333333333,4.0
202738,Isaiah Thomas,2012-13,79,26.860759493670887,13.924050632911392,2.037974683544304,4.0,0.8481012658227848,0.0379746835443038,1.7721518987341771,2.1139240506329116,366,832,115,321,253,287,29,132,0.4399038461538461,0.3582554517133956,0.8815331010452961,0.3858173076923077,0.3449519230769231,0.0072651263894223,2.257142857142857,4.0
