SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON_LABEL
22022,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0022200531,2022-12-30,PHX @ TOR,L,12,2,4,0.5,0,2,0.0,1,2,0.5,1,0,1,2,1,0,1,2,5,-16,11.2,1,2022-23
22022,1630613,Duane Washington Jr.,1610612756,PHX,Phoenix Suns,0022200531,2022-12-30,PHX @ TOR,L,13,5,10,0.5,1,5,0.2,0,0,,0,2,2,2,0,0,4,1,11,0,12.4,1,2022-23
22022,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,0022200536,2022-12-30,POR @ GSW,L,41,8,16,0.5,1,7,0.143,2,2,1.0,1,2,3,5,0,0,3,1,19,-12,27.1,1,2022-23
22022,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,0022200536,2022-12-30,POR @ GSW,L,19,3,4,0.75,1,2,0.5,0,0,,2,1,3,0,0,0,0,1,7,7,10.6,1,2022-23
22022,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022200531,2022-12-30,TOR vs. PHX,W,18,0,4,0.0,0,4,0.0,0,0,,0,3,3,2,0,1,2,2,0,-9,7.6,1,2022-23
22022,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,0022200529,2022-12-30,WAS @ ORL,W,38,3,7,0.429,3,6,0.5,2,2,1.0,0,5,5,1,0,0,2,0,11,25,16.5,1,2022-23
22022,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,0022200532,2022-12-30,DET @ CHI,L,17,4,6,0.667,3,5,0.6,0,2,0.0,1,0,1,2,0,0,1,0,11,2,14.2,1,2022-23
22022,1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,0022200532,2022-12-30,DET @ CHI,L,14,1,3,0.333,1,3,0.333,2,2,1.0,0,3,3,0,1,0,1,1,5,0,10.6,1,2022-23
22022,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022200532,2022-12-30,DET @ CHI,L,31,4,13,0.308,2,7,0.286,0,0,,2,2,4,2,2,0,2,0,10,-17,21.8,1,2022-23
22022,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,0022200532,2022-12-30,DET @ CHI,L,29,6,10,0.6,2,5,0.4,8,9,0.889,0,1,1,6,0,0,3,4,22,-14,29.2,1,2022-23
22022,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022200530,2022-12-30,ATL vs. LAL,L,23,3,7,0.429,0,3,0.0,1,2,0.5,2,7,9,0,0,0,2,6,7,1,15.8,1,2022-23
22022,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022200534,2022-12-30,NOP vs. PHI,W,35,13,20,0.65,11,16,0.688,5,6,0.833,1,3,4,5,2,0,2,2,42,6,58.3,1,2022-23
22022,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022200534,2022-12-30,NOP vs. PHI,W,20,3,9,0.333,0,4,0.0,1,1,1.0,1,1,2,3,4,0,3,1,7,10,22.9,1,2022-23
22022,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,0022200534,2022-12-30,NOP vs. PHI,W,21,0,1,0.0,0,1,0.0,0,0,,0,3,3,2,2,1,0,1,0,12,15.6,1,2022-23
22022,201609,Goran Dragic,1610612741,CHI,Chicago Bulls,0022200532,2022-12-30,CHI vs. DET,W,15,2,6,0.333,0,2,0.0,0,0,,1,1,2,1,0,0,1,4,4,-5,6.9,1,2022-23
22022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022200532,2022-12-30,CHI vs. DET,W,35,9,19,0.474,0,2,0.0,4,5,0.8,0,6,6,5,1,0,2,4,22,5,37.7,1,2022-23
22022,1629308,Juan Toscano-Anderson,1610612747,LAL,Los Angeles Lakers,0022200530,2022-12-30,LAL @ ATL,W,15,3,3,1.0,1,1,1.0,0,0,,1,2,3,0,1,0,0,3,7,13,13.6,1,2022-23
22022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022200535,2022-12-30,MIA @ DEN,L,32,1,5,0.2,1,4,0.25,0,0,,1,1,2,3,1,1,1,3,3,-6,14.9,1,2022-23
22022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0022200535,2022-12-30,MIA @ DEN,L,21,3,6,0.5,1,3,0.333,0,0,,1,1,2,0,2,0,3,2,7,-2,12.4,1,2022-23
22022,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,0022200529,2022-12-30,ORL vs. WAS,L,26,5,12,0.417,1,5,0.2,1,2,0.5,4,3,7,6,3,0,0,0,12,-33,38.4,1,2022-23
22022,1629626,Bol Bol,1610612753,ORL,Orlando Magic,0022200529,2022-12-30,ORL vs. WAS,L,31,5,11,0.455,0,2,0.0,0,1,0.0,0,9,9,0,1,1,2,4,10,-20,24.8,1,2022-23
22022,1629678,Admiral Schofield,1610612753,ORL,Orlando Magic,0022200529,2022-12-30,ORL vs. WAS,L,27,2,7,0.286,0,3,0.0,3,4,0.75,1,3,4,4,0,0,0,3,7,-1,17.8,1,2022-23
22022,201935,James Harden,1610612755,PHI,Philadelphia 76ers,0022200534,2022-12-30,PHI @ NOP,L,35,5,8,0.625,4,7,0.571,6,6,1.0,0,1,1,10,0,0,7,1,20,3,29.2,1,2022-23
22022,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022200531,2022-12-30,PHX @ TOR,L,35,6,12,0.5,3,6,0.5,5,6,0.833,0,5,5,12,1,0,6,0,20,-9,41.0,1,2022-23
22022,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022200537,2022-12-30,SAC vs. UTA,W,19,2,6,0.333,1,4,0.25,0,0,,2,6,8,1,0,2,0,2,5,0,22.1,1,2022-23
22022,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0022200537,2022-12-30,SAC vs. UTA,W,23,3,5,0.6,0,0,,0,0,,0,1,1,3,0,0,2,1,6,-2,9.7,1,2022-23
22022,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022200531,2022-12-30,TOR vs. PHX,W,29,6,10,0.6,2,5,0.4,2,2,1.0,1,4,5,4,2,0,3,5,16,19,31.0,1,2022-23
22022,1630288,Jeff Dowtin Jr.,1610612761,TOR,Toronto Raptors,0022200531,2022-12-30,TOR vs. PHX,W,4,1,1,1.0,0,0,,0,0,,0,0,0,1,1,0,0,0,2,-3,6.5,1,2022-23
22022,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022200537,2022-12-30,UTA @ SAC,L,30,4,11,0.364,4,8,0.5,5,6,0.833,1,1,2,8,1,0,3,5,17,-1,31.4,1,2022-23
22022,1627736,Malik Beasley,1610612762,UTA,Utah Jazz,0022200537,2022-12-30,UTA @ SAC,L,23,4,13,0.308,1,7,0.143,0,0,,1,3,4,3,0,1,2,0,9,-4,19.3,1,2022-23
22022,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022200529,2022-12-30,WAS @ ORL,W,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0,1.5,1,2022-23
22022,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022200530,2022-12-30,ATL vs. LAL,L,36,11,24,0.458,0,4,0.0,7,9,0.778,2,1,3,8,1,0,4,4,29,-9,43.6,1,2022-23
22022,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022200534,2022-12-30,NOP vs. PHI,W,19,0,0,,0,0,,3,3,1.0,1,0,1,1,1,0,0,1,3,11,8.7,1,2022-23
22022,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022200534,2022-12-30,NOP vs. PHI,W,20,3,4,0.75,2,2,1.0,0,0,,0,2,2,0,1,0,0,1,8,-7,13.4,1,2022-23
22022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022200532,2022-12-30,CHI vs. DET,W,38,15,20,0.75,5,9,0.556,8,8,1.0,0,3,3,6,2,0,4,1,43,19,57.6,1,2022-23
22022,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022200532,2022-12-30,CHI vs. DET,W,14,2,3,0.667,1,2,0.5,0,0,,0,0,0,1,0,0,0,2,5,10,6.5,1,2022-23
22022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022200535,2022-12-30,DEN vs. MIA,W,33,4,8,0.5,0,1,0.0,3,5,0.6,1,4,5,3,2,0,3,1,11,0,24.5,1,2022-23
22022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022200535,2022-12-30,DEN vs. MIA,W,34,4,9,0.444,1,3,0.333,5,5,1.0,0,2,2,6,0,0,3,2,14,-9,22.4,1,2022-23
22022,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022200536,2022-12-30,GSW vs. POR,W,33,4,11,0.364,2,4,0.5,0,0,,3,8,11,4,1,0,1,3,10,8,31.2,1,2022-23
22022,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022200536,2022-12-30,GSW vs. POR,W,26,2,6,0.333,0,0,,0,2,0.0,8,3,11,2,0,0,0,2,4,-9,20.2,1,2022-23
22022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,0022200536,2022-12-30,GSW vs. POR,W,34,4,11,0.364,1,5,0.2,0,0,,3,6,9,4,4,0,1,2,9,16,36.8,1,2022-23
22022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022200536,2022-12-30,GSW vs. POR,W,26,4,8,0.5,0,2,0.0,1,2,0.5,0,2,2,6,1,1,1,5,9,15,25.4,1,2022-23
22022,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022200536,2022-12-30,GSW vs. POR,W,8,0,3,0.0,0,3,0.0,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,1,2022-23
22022,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022200535,2022-12-30,MIA @ DEN,L,19,3,7,0.429,3,7,0.429,0,0,,0,0,0,1,1,0,0,2,9,-6,13.5,1,2022-23
22022,1631115,Orlando Robinson,1610612748,MIA,Miami Heat,0022200535,2022-12-30,MIA @ DEN,L,18,4,5,0.8,0,0,,5,6,0.833,2,3,5,0,0,1,0,2,13,-1,22.0,1,2022-23
22022,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,0022200533,2022-12-30,MIL vs. MIN,W,15,2,6,0.333,0,3,0.0,1,2,0.5,1,1,2,1,1,0,1,3,5,4,10.9,1,2022-23
22022,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,0022200533,2022-12-30,MIN @ MIL,L,23,3,5,0.6,0,0,,1,3,0.333,0,1,1,4,0,0,0,5,7,-13,14.2,1,2022-23
22022,1630284,Kevon Harris,1610612753,ORL,Orlando Magic,0022200529,2022-12-30,ORL vs. WAS,L,29,4,6,0.667,0,2,0.0,0,1,0.0,1,2,3,1,1,0,0,2,8,9,16.1,1,2022-23
22022,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,0022200529,2022-12-30,ORL vs. WAS,L,38,7,24,0.292,1,5,0.2,6,7,0.857,1,4,5,4,0,0,5,3,21,-20,28.0,1,2022-23
22022,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,0022200529,2022-12-30,ORL vs. WAS,L,28,3,5,0.6,2,4,0.5,0,0,,1,1,2,0,0,1,2,1,8,5,11.4,1,2022-23
22022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022200534,2022-12-30,PHI @ NOP,L,34,14,22,0.636,1,2,0.5,8,10,0.8,1,7,8,5,1,1,5,5,37,-4,55.1,1,2022-23
22022,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022200534,2022-12-30,PHI @ NOP,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,2,-1.0,1,2022-23
22022,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022200534,2022-12-30,PHI @ NOP,L,13,2,2,1.0,1,1,1.0,1,2,0.5,0,0,0,2,1,1,1,1,6,-7,14.0,1,2022-23
22022,1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,0022200536,2022-12-30,POR @ GSW,L,32,4,6,0.667,0,0,,0,1,0.0,2,5,7,2,1,1,2,5,8,-10,23.4,1,2022-23
22022,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,0022200536,2022-12-30,POR @ GSW,L,14,1,4,0.25,0,0,,0,0,,4,2,6,0,1,0,1,2,2,5,11.2,1,2022-23
22022,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022200537,2022-12-30,SAC vs. UTA,W,39,10,24,0.417,1,5,0.2,3,4,0.75,0,3,3,10,0,0,1,2,24,8,41.6,1,2022-23
22022,1631132,Christian Koloko,1610612761,TOR,Toronto Raptors,0022200531,2022-12-30,TOR vs. PHX,W,21,3,3,1.0,1,1,1.0,1,2,0.5,1,3,4,0,1,0,0,5,8,26,15.8,1,2022-23
22022,200752,Rudy Gay,1610612762,UTA,Utah Jazz,0022200537,2022-12-30,UTA @ SAC,L,12,2,4,0.5,1,3,0.333,2,2,1.0,1,2,3,1,1,0,1,2,7,5,14.1,1,2022-23
22022,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022200537,2022-12-30,UTA @ SAC,L,35,8,12,0.667,0,2,0.0,9,10,0.9,0,4,4,9,2,0,2,4,25,-5,47.3,1,2022-23
22022,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022200529,2022-12-30,WAS @ ORL,W,31,9,16,0.563,4,8,0.5,1,2,0.5,0,5,5,6,0,1,8,1,23,14,33.0,1,2022-23
22022,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,0022200532,2022-12-30,DET @ CHI,L,31,2,4,0.5,0,0,,0,0,,3,5,8,3,0,0,1,2,4,-16,17.1,1,2022-23
22022,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,0022200530,2022-12-30,ATL vs. LAL,L,39,8,17,0.471,3,7,0.429,1,1,1.0,1,6,7,9,1,0,2,0,20,-8,42.9,1,2022-23
22022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0022200535,2022-12-30,DEN vs. MIA,W,30,7,7,1.0,4,4,1.0,2,2,1.0,0,2,2,2,0,0,2,3,20,7,23.4,1,2022-23
22022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022200535,2022-12-30,DEN vs. MIA,W,25,4,11,0.364,0,3,0.0,2,4,0.5,1,5,6,3,1,0,0,1,10,-5,24.7,1,2022-23
22022,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,0022200535,2022-12-30,DEN vs. MIA,W,23,5,9,0.556,5,6,0.833,1,1,1.0,0,1,1,4,1,0,6,0,16,9,20.2,1,2022-23
22022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022200535,2022-12-30,DEN vs. MIA,W,3,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,3,0.2,1,2022-23
22022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,0022200530,2022-12-30,LAL @ ATL,W,25,2,6,0.333,1,4,0.25,0,0,,0,5,5,0,0,1,0,0,5,16,14.0,1,2022-23
22022,1629622,Max Strus,1610612748,MIA,Miami Heat,0022200535,2022-12-30,MIA @ DEN,L,33,7,13,0.538,4,8,0.5,1,1,1.0,1,2,3,0,0,0,1,3,19,2,21.6,1,2022-23
22022,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022200533,2022-12-30,MIL vs. MIN,W,38,14,23,0.609,1,1,1.0,14,21,0.667,3,17,20,5,1,2,5,3,43,9,78.5,1,2022-23
22022,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022200533,2022-12-30,MIL vs. MIN,W,31,9,17,0.529,3,5,0.6,1,1,1.0,8,6,14,1,1,0,1,1,22,7,42.3,1,2022-23
22022,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022200533,2022-12-30,MIN @ MIL,L,24,7,14,0.5,1,3,0.333,1,1,1.0,2,2,4,2,3,1,2,1,16,-8,33.8,1,2022-23
22022,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022200533,2022-12-30,MIN @ MIL,L,30,7,18,0.389,2,8,0.25,0,0,,1,6,7,1,1,1,0,5,16,-6,31.9,1,2022-23
22022,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022200529,2022-12-30,ORL vs. WAS,L,38,13,25,0.52,1,4,0.25,1,1,1.0,0,4,4,8,2,0,2,2,28,-14,48.8,1,2022-23
22022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022200534,2022-12-30,PHI @ NOP,L,33,5,10,0.5,2,5,0.4,2,2,1.0,0,5,5,3,0,1,0,1,14,3,27.5,1,2022-23
22022,1629111,Jock Landale,1610612756,PHX,Phoenix Suns,0022200531,2022-12-30,PHX @ TOR,L,17,2,2,1.0,0,0,,2,2,1.0,3,8,11,1,0,0,0,0,6,9,20.7,1,2022-23
22022,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,0022200536,2022-12-30,POR @ GSW,L,41,4,7,0.571,1,2,0.5,3,7,0.429,5,6,11,7,0,1,2,5,12,-10,36.7,1,2022-23
22022,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,0022200536,2022-12-30,POR @ GSW,L,16,2,4,0.5,1,2,0.5,3,4,0.75,0,4,4,1,0,0,0,1,8,4,14.3,1,2022-23
22022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022200537,2022-12-30,SAC vs. UTA,W,32,3,10,0.3,1,4,0.25,3,4,0.75,1,2,3,1,2,0,0,1,10,0,21.1,1,2022-23
22022,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022200537,2022-12-30,SAC vs. UTA,W,37,12,12,1.0,2,2,1.0,2,3,0.667,3,8,11,8,0,0,7,3,28,3,46.2,1,2022-23
22022,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0022200537,2022-12-30,SAC vs. UTA,W,30,12,18,0.667,6,10,0.6,0,0,,1,1,2,2,1,0,1,5,30,5,37.4,1,2022-23
22022,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022200531,2022-12-30,TOR vs. PHX,W,20,3,5,0.6,1,3,0.333,0,0,,0,2,2,0,1,0,0,2,7,-20,12.4,1,2022-23
22022,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022200531,2022-12-30,TOR vs. PHX,W,39,11,22,0.5,4,11,0.364,9,9,1.0,0,5,5,2,3,1,2,2,35,21,54.0,1,2022-23
22022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022200531,2022-12-30,TOR vs. PHX,W,38,4,12,0.333,1,4,0.25,2,2,1.0,3,2,5,3,3,1,1,0,11,17,32.5,1,2022-23
22022,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,0022200537,2022-12-30,UTA @ SAC,L,29,1,2,0.5,1,2,0.5,2,2,1.0,0,3,3,1,0,1,1,5,5,-4,12.1,1,2022-23
22022,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022200537,2022-12-30,UTA @ SAC,L,34,16,24,0.667,1,7,0.143,3,3,1.0,1,4,5,0,0,0,1,0,36,-1,41.0,1,2022-23
22022,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,0022200537,2022-12-30,UTA @ SAC,L,29,3,9,0.333,0,3,0.0,3,4,0.75,0,0,0,1,1,0,1,1,9,4,12.5,1,2022-23
22022,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022200529,2022-12-30,WAS @ ORL,W,26,5,7,0.714,0,0,,1,1,1.0,1,7,8,0,0,4,2,4,11,5,30.6,1,2022-23
22022,202709,Cory Joseph,1610612765,DET,Detroit Pistons,0022200532,2022-12-30,DET @ CHI,L,19,0,1,0.0,0,0,,4,4,1.0,1,0,1,3,1,0,0,2,4,0,12.7,1,2022-23
22022,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,0022200532,2022-12-30,DET @ CHI,L,31,8,19,0.421,2,6,0.333,2,4,0.5,1,3,4,6,1,0,3,1,20,-16,33.8,1,2022-23
22022,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022200532,2022-12-30,DET @ CHI,L,33,6,15,0.4,2,7,0.286,2,2,1.0,4,6,10,2,3,0,1,2,16,-5,39.0,1,2022-23
22022,203992,Bogdan Bogdanović,1610612737,ATL,Atlanta Hawks,0022200530,2022-12-30,ATL vs. LAL,L,34,7,19,0.368,3,12,0.25,0,0,,0,4,4,3,0,1,0,1,17,-14,29.3,1,2022-23
22022,1626163,Frank Kaminsky,1610612737,ATL,Atlanta Hawks,0022200530,2022-12-30,ATL vs. LAL,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2022-23
22022,1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,0022200530,2022-12-30,ATL vs. LAL,L,13,1,4,0.25,1,2,0.5,0,0,,0,2,2,0,0,0,0,2,3,1,5.4,1,2022-23
22022,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022200530,2022-12-30,ATL vs. LAL,L,24,5,9,0.556,1,4,0.25,4,6,0.667,4,3,7,0,2,1,0,0,15,-11,32.4,1,2022-23
22022,202685,Jonas Valančiūnas,1610612740,NOP,New Orleans Pelicans,0022200534,2022-12-30,NOP vs. PHI,W,28,4,10,0.4,0,1,0.0,2,2,1.0,2,7,9,1,1,2,1,4,10,-1,30.3,1,2022-23
22022,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0022200534,2022-12-30,NOP vs. PHI,W,17,4,7,0.571,0,0,,5,6,0.833,0,4,4,0,0,0,1,4,13,18,16.8,1,2022-23
22022,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022200534,2022-12-30,NOP vs. PHI,W,31,13,19,0.684,0,0,,10,16,0.625,2,3,5,2,0,0,3,3,36,-4,42.0,1,2022-23
22022,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,0022200532,2022-12-30,CHI vs. DET,W,33,9,16,0.563,1,3,0.333,0,0,,3,6,9,2,1,3,1,1,19,16,43.8,1,2022-23
22022,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022200532,2022-12-30,CHI vs. DET,W,20,3,4,0.75,2,2,1.0,0,0,,1,1,2,2,2,1,2,3,8,7,20.4,1,2022-23
22022,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0022200532,2022-12-30,CHI vs. DET,W,13,0,0,,0,0,,0,0,,0,0,0,2,1,0,0,0,0,0,6.0,1,2022-23
22022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022200532,2022-12-30,CHI vs. DET,W,31,3,6,0.5,2,4,0.5,0,0,,1,2,3,0,1,0,1,1,8,10,13.6,1,2022-23
22022,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0022200535,2022-12-30,DEN vs. MIA,W,36,8,15,0.533,2,3,0.667,1,1,1.0,1,11,12,12,1,1,3,3,19,14,54.4,1,2022-23
22022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0022200535,2022-12-30,DEN vs. MIA,W,26,5,8,0.625,2,5,0.4,1,2,0.5,0,4,4,1,0,0,2,3,13,6,17.3,1,2022-23
22022,1628418,Thomas Bryant,1610612747,LAL,Los Angeles Lakers,0022200530,2022-12-30,LAL @ ATL,W,34,8,10,0.8,0,1,0.0,3,3,1.0,1,16,17,1,1,1,1,2,19,7,45.9,1,2022-23
22022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022200530,2022-12-30,LAL @ ATL,W,26,1,13,0.077,1,9,0.111,2,2,1.0,0,3,3,1,0,0,2,4,5,-6,8.1,1,2022-23
22022,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,0022200535,2022-12-30,MIA @ DEN,L,38,5,13,0.385,0,0,,7,8,0.875,1,5,6,8,4,0,1,1,17,-1,47.2,1,2022-23
22022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022200535,2022-12-30,MIA @ DEN,L,30,6,14,0.429,0,0,,10,11,0.909,4,3,7,2,4,2,4,3,22,-4,47.4,1,2022-23
22022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022200535,2022-12-30,MIA @ DEN,L,16,1,6,0.167,1,4,0.25,0,0,,0,1,1,2,0,0,3,2,3,-1,4.2,1,2022-23
22022,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,0022200533,2022-12-30,MIL vs. MIN,W,32,3,6,0.5,2,4,0.5,2,2,1.0,0,8,8,5,0,1,3,3,10,2,27.1,1,2022-23
22022,1630572,Sandro Mamukelashvili,1610612749,MIL,Milwaukee Bucks,0022200533,2022-12-30,MIL vs. MIN,W,4,0,2,0.0,0,1,0.0,0,0,,1,1,2,0,0,1,1,0,0,-3,4.4,1,2022-23
22022,1630233,Nathan Knight,1610612750,MIN,Minnesota Timberwolves,0022200533,2022-12-30,MIN @ MIL,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,2,0,0,3.0,1,2022-23
22022,1630568,Luka Garza,1610612750,MIN,Minnesota Timberwolves,0022200533,2022-12-30,MIN @ MIL,L,18,5,8,0.625,0,1,0.0,6,6,1.0,2,1,3,1,0,0,1,4,16,-1,20.1,1,2022-23
22022,1626149,Montrezl Harrell,1610612755,PHI,Philadelphia 76ers,0022200534,2022-12-30,PHI @ NOP,L,12,2,3,0.667,0,1,0.0,0,0,,1,0,1,1,1,0,1,2,4,-9,8.7,1,2022-23
22022,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0022200534,2022-12-30,PHI @ NOP,L,25,3,8,0.375,2,7,0.286,0,0,,0,4,4,2,0,0,1,1,8,-17,14.8,1,2022-23
22022,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,0022200534,2022-12-30,PHI @ NOP,L,30,4,8,0.5,2,6,0.333,1,2,0.5,1,2,3,4,2,2,0,4,11,-4,32.6,1,2022-23
22022,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022200534,2022-12-30,PHI @ NOP,L,8,0,0,,0,0,,0,0,,0,3,3,0,0,1,0,1,0,-4,6.6,1,2022-23
22022,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0022200534,2022-12-30,PHI @ NOP,L,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2,2.0,1,2022-23
22022,203967,Dario Šarić,1610612756,PHX,Phoenix Suns,0022200531,2022-12-30,PHX @ TOR,L,20,2,7,0.286,1,3,0.333,4,4,1.0,0,2,2,3,0,0,2,0,9,10,13.9,1,2022-23
22022,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022200531,2022-12-30,PHX @ TOR,L,30,5,9,0.556,2,4,0.5,1,2,0.5,2,5,7,1,1,0,2,4,13,-21,23.9,1,2022-23
22022,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022200531,2022-12-30,PHX @ TOR,L,37,6,9,0.667,2,4,0.5,7,7,1.0,0,2,2,2,0,1,2,2,21,-20,27.4,1,2022-23
22022,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022200531,2022-12-30,PHX @ TOR,L,31,2,10,0.2,0,0,,0,0,,1,6,7,3,0,0,2,2,4,-18,14.9,1,2022-23
22022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022200537,2022-12-30,SAC vs. UTA,W,19,2,7,0.286,0,4,0.0,5,6,0.833,0,1,1,5,0,0,2,1,9,-1,15.7,1,2022-23
